"lon","lat","boats_tcb_gCm3","feisty_tcb_gCm3","feisty_b10_gCm3"
-105.5,7.5,0.655601744850477,0.708982932531018,0.532468687640575
-104.5,7.5,0.671327618261178,0.721950770927711,0.546487219092387
-103.5,7.5,0.687873465319475,0.734972453038112,0.559139007470213
-102.5,7.5,0.703547245264053,0.745803254708703,0.569006926307591
-101.5,7.5,0.717275127768517,0.765793447597377,0.589918015761395
-100.5,7.5,0.729480156302452,0.760833013755264,0.591082954532652
-99.5,7.5,0.741332219044368,0.755323426722395,0.588445034453799
-98.5,7.5,0.752926740547021,0.771020140177445,0.605416568492074
-97.5,7.5,0.7660083035628,0.774514442637748,0.611384348734648
-96.5,7.5,0.780421650906404,0.78032980634933,0.619118324122354
-95.5,7.5,0.792120203872522,0.785903813985204,0.626600532321382
-94.5,7.5,0.798090962072214,0.788393111331202,0.630771375392581
-93.5,7.5,0.803057451546192,0.79566512834466,0.638133059000534
-92.5,7.5,0.810325275858243,0.800617579144017,0.643196498050798
-91.5,7.5,0.822122478485107,0.804929161588827,0.647611612416753
-90.5,7.5,0.839101681113243,0.807636659709137,0.650452174313901
-89.5,7.5,0.861875645816326,0.809659197152062,0.651869213250158
-88.5,7.5,0.892869688570499,0.809113242428826,0.651683272169708
-87.5,7.5,0.935923410952091,0.815072405757233,0.656924840451791
-86.5,7.5,1.00282172610362,0.828688656427387,0.668622201513837
-85.5,7.5,1.09256559809049,0.850305228530117,0.686245372974417
-84.5,7.5,1.20076610147953,0.877662409477786,0.70733497656671
-83.5,7.5,1.30438159207503,0.905695992836084,0.729228926503692
-82.5,7.5,1.36469063162804,0.967631505894221,0.768441737744086
-81.5,7.5,1.2308630168438,2.38691731175739,1.4133253061064
-80.5,7.5,1.19657738208771,2.00687124865396,1.30997177372551
-79.5,7.5,1.20224587023258,2.46618408917308,1.45390552249237
-78.5,7.5,1.26056622465452,1.4656606783353,1.12412278489997
-77.5,7.5,NA,NA,NA
-76.5,7.5,NA,NA,NA
-75.5,7.5,NA,NA,NA
-74.5,7.5,NA,NA,NA
-73.5,7.5,NA,NA,NA
-72.5,7.5,NA,NA,NA
-71.5,7.5,NA,NA,NA
-70.5,7.5,NA,NA,NA
-69.5,7.5,NA,NA,NA
-68.5,7.5,NA,NA,NA
-67.5,7.5,NA,NA,NA
-66.5,7.5,NA,NA,NA
-65.5,7.5,NA,NA,NA
-64.5,7.5,NA,NA,NA
-63.5,7.5,NA,NA,NA
-62.5,7.5,NA,NA,NA
-61.5,7.5,NA,NA,NA
-60.5,7.5,NA,NA,NA
-59.5,7.5,NA,NA,NA
-58.5,7.5,NA,NA,NA
-57.5,7.5,NA,NA,NA
-56.5,7.5,1.44661631882191,2.27273977557843,1.33475161054931
-55.5,7.5,1.35443387925625,1.51289241823371,1.16044548465477
-54.5,7.5,1.25148987273375,1.39373217896632,1.04259797204975
-53.5,7.5,1.09983898599943,1.34405889883086,0.961145770876192
-52.5,7.5,0.938187694549561,1.24740063094551,0.874261482716087
-51.5,7.5,0.769721677402655,0.680401340313627,0.475256093723211
-50.5,7.5,0.703309341271718,0.639669217843384,0.446898587776082
-49.5,7.5,0.692411762475967,0.634650565565163,0.443960854120141
-48.5,7.5,0.710479934513569,0.642438742778053,0.451032692785669
-47.5,7.5,0.734993802011013,0.656500902947124,0.462474896808612
-46.5,7.5,0.760312411685785,0.667295690454897,0.473194922482669
-45.5,7.5,0.774874643484751,0.672685259630845,0.481029085778356
-44.5,7.5,0.774057173232238,0.672467489672391,0.484075220903674
-43.5,7.5,0.760471339523792,0.67652027917812,0.487459472883344
-42.5,7.5,0.742877710362275,0.680296517665951,0.489428836423156
-41.5,7.5,0.731131759782632,0.6833226036385,0.490829395023844
-40.5,7.5,0.723952771226565,0.6846935657674,0.491566073123298
-39.5,7.5,0.721557168165843,0.685732066533507,0.492535832457051
-38.5,7.5,0.720161094268163,0.688045909422837,0.494769963109651
-37.5,7.5,0.720749180515607,0.691549306696403,0.498131121962377
-36.5,7.5,0.720654049515724,0.696280688680183,0.502573784511924
-35.5,7.5,0.722658253709475,0.702116971441612,0.508104941889223
-34.5,7.5,0.723550774653753,0.707380051280287,0.513901900183669
-33.5,7.5,0.723932443062464,0.713962334926133,0.520726905658849
-32.5,7.5,0.727711845934391,0.719116458923463,0.526124653753504
-31.5,7.5,0.727111544211706,0.723385156979484,0.530561483186757
-30.5,7.5,0.725903576115767,0.725152974696942,0.533344361899049
-29.5,7.5,0.726543002327283,0.725554569365452,0.535106536016836
-28.5,7.5,0.726563112437725,0.728011677325744,0.538122881823224
-27.5,7.5,0.727550605932871,0.731493236168873,0.5416221130105
-26.5,7.5,0.729027116298676,0.739560307002849,0.547149418486549
-25.5,7.5,0.729436739285787,0.748744743404352,0.552683353408171
-24.5,7.5,0.732315703233083,0.760288880817704,0.55904014363712
-23.5,7.5,0.735397116839886,0.768978995611026,0.564601165734181
-22.5,7.5,0.739400272568067,0.772733289165188,0.568434538726406
-21.5,7.5,0.745073773960273,0.7750739666388,0.572641283695097
-20.5,7.5,0.754919706285,0.775475142298127,0.576863924210907
-19.5,7.5,0.768014199535052,0.777387594088949,0.582960302599131
-18.5,7.5,0.786594450473785,0.771097858770448,0.583081412949114
-17.5,7.5,0.810669865707556,0.772221314182746,0.587111282196603
-16.5,7.5,0.836601901054382,0.780480436728713,0.5955223156935
-15.5,7.5,0.868833981454372,0.81165976590131,0.621400780421164
-14.5,7.5,0.892876668274403,0.837490444794654,0.638105065923394
-13.5,7.5,0.918491084376971,0.873970843224189,0.655782997334194
-12.5,7.5,NA,NA,NA
-11.5,7.5,NA,NA,NA
-10.5,7.5,NA,NA,NA
-9.5,7.5,NA,NA,NA
-8.5,7.5,NA,NA,NA
-7.5,7.5,NA,NA,NA
-6.5,7.5,NA,NA,NA
-5.5,7.5,NA,NA,NA
-4.5,7.5,NA,NA,NA
-3.5,7.5,NA,NA,NA
-2.5,7.5,NA,NA,NA
-1.5,7.5,NA,NA,NA
-0.5,7.5,NA,NA,NA
0.5,7.5,NA,NA,NA
1.5,7.5,NA,NA,NA
2.5,7.5,NA,NA,NA
3.5,7.5,NA,NA,NA
4.5,7.5,NA,NA,NA
5.5,7.5,NA,NA,NA
6.5,7.5,NA,NA,NA
7.5,7.5,NA,NA,NA
8.5,7.5,NA,NA,NA
9.5,7.5,NA,NA,NA
10.5,7.5,NA,NA,NA
11.5,7.5,NA,NA,NA
12.5,7.5,NA,NA,NA
13.5,7.5,NA,NA,NA
14.5,7.5,NA,NA,NA
15.5,7.5,NA,NA,NA
16.5,7.5,NA,NA,NA
17.5,7.5,NA,NA,NA
18.5,7.5,NA,NA,NA
19.5,7.5,NA,NA,NA
20.5,7.5,NA,NA,NA
21.5,7.5,NA,NA,NA
22.5,7.5,NA,NA,NA
23.5,7.5,NA,NA,NA
24.5,7.5,NA,NA,NA
25.5,7.5,NA,NA,NA
26.5,7.5,NA,NA,NA
27.5,7.5,NA,NA,NA
28.5,7.5,NA,NA,NA
29.5,7.5,NA,NA,NA
30.5,7.5,NA,NA,NA
31.5,7.5,NA,NA,NA
32.5,7.5,NA,NA,NA
33.5,7.5,NA,NA,NA
34.5,7.5,NA,NA,NA
35.5,7.5,NA,NA,NA
36.5,7.5,NA,NA,NA
37.5,7.5,NA,NA,NA
38.5,7.5,NA,NA,NA
39.5,7.5,NA,NA,NA
40.5,7.5,NA,NA,NA
41.5,7.5,NA,NA,NA
42.5,7.5,NA,NA,NA
43.5,7.5,NA,NA,NA
44.5,7.5,NA,NA,NA
45.5,7.5,NA,NA,NA
46.5,7.5,NA,NA,NA
47.5,7.5,NA,NA,NA
48.5,7.5,NA,NA,NA
49.5,7.5,NA,NA,NA
50.5,7.5,NA,NA,NA
51.5,7.5,1.11408344556888,0.773713397519083,0.564123099950733
52.5,7.5,1.06283442626397,0.742534095346463,0.547580470253012
53.5,7.5,1.01437968810399,0.715666549283599,0.53027519246172
54.5,7.5,0.993087623020013,0.715283758948771,0.529271311696026
55.5,7.5,0.977108536163966,0.737557131535644,0.536576677630254
56.5,7.5,0.94822952747345,0.763301427505209,0.541927190043661
57.5,7.5,0.914234613378843,0.77882020743216,0.540233859341745
58.5,7.5,0.873808705806732,0.784520682087844,0.533945295908135
59.5,7.5,0.828689643243949,0.77214262809768,0.521057821240612
60.5,7.5,0.780342220763365,0.74591991969631,0.503399300600909
61.5,7.5,0.734225260217985,0.715635578248825,0.484650810672701
62.5,7.5,0.695287488400936,0.686755986853797,0.467446579048281
63.5,7.5,0.663042856256167,0.66477205772227,0.45371741305541
64.5,7.5,0.642075547079245,0.649063487966911,0.444040994923574
65.5,7.5,0.625534297029177,0.636702698924751,0.436457538484462
66.5,7.5,0.613261451323827,0.628682561090716,0.431783781616666
67.5,7.5,0.605127227306366,0.622617747757974,0.428436630425593
68.5,7.5,0.598590465386709,0.618436386517036,0.426053612906551
69.5,7.5,0.590835759043694,0.616376486434048,0.424764626575661
70.5,7.5,0.585707127054532,0.615783216544538,0.424215755015386
71.5,7.5,0.581337730089823,0.620090756723903,0.426486082749108
72.5,7.5,0.578150407473246,0.630951601037233,0.430139947174601
73.5,7.5,0.578050257265568,0.639606158630674,0.433085654677052
74.5,7.5,0.580372601250807,0.649874193175223,0.43673152289076
75.5,7.5,0.588253786663214,0.660546711806956,0.441908537608786
76.5,7.5,0.620945081611474,0.699931164452591,0.457347451403595
77.5,7.5,0.651227784156799,0.822142362260773,0.510981451743487
78.5,7.5,0.669203667839368,0.823206897095964,0.514568170882573
79.5,7.5,0.672922963400682,0.694620276507912,0.463895968965872
80.5,7.5,NA,NA,NA
81.5,7.5,NA,NA,NA
82.5,7.5,NA,NA,NA
83.5,7.5,0.764110640188058,0.66045780336631,0.474108239035966
84.5,7.5,0.763380414744218,0.657673634269675,0.47168935576331
85.5,7.5,0.767210229237874,0.661745510681851,0.474096748100301
86.5,7.5,0.772236650188764,0.665180878842185,0.476971941846916
87.5,7.5,0.77889529367288,0.667646321661541,0.479040140416332
88.5,7.5,0.781571699678898,0.670720168800129,0.480803598545228
89.5,7.5,0.784419489403566,0.674115726840277,0.482254016921838
90.5,7.5,0.786442319055398,0.675470364956509,0.482619577857019
91.5,7.5,0.785918469230334,0.676250427001804,0.48337527288913
92.5,7.5,0.791227973997593,0.68102541717747,0.48735694875466
93.5,7.5,0.79704233109951,0.752300499041984,0.512892794857624
94.5,7.5,0.804879487057527,0.758849344087991,0.517432364771355
95.5,7.5,0.815873334805171,0.726870325459298,0.508372886774063
96.5,7.5,0.837600603202979,0.842563328662496,0.559167277493353
97.5,7.5,0.855972201128801,1.25726919833469,0.745458373273817
98.5,7.5,0.302352914462487,3.82372976232979,0.665897464260128
99.5,7.5,NA,NA,NA
100.5,7.5,NA,NA,NA
101.5,7.5,NA,NA,NA
102.5,7.5,0.466359047343334,1.50284814749864,0.490297834853734
103.5,7.5,0.482688826570908,1.49947139813565,0.49830967053936
104.5,7.5,0.361792684098085,1.28426102628174,0.389111726729497
105.5,7.5,0.363904622197151,1.25591458498775,0.38537701404612
106.5,7.5,0.359273632119099,1.25304846461912,0.381812387830356
107.5,7.5,0.452996384352446,1.37131203236165,0.46443796060758
108.5,7.5,0.637614636619886,1.29628928600013,0.702443765339187
109.5,7.5,0.617848919828733,1.55526797504064,0.77127580103568
110.5,7.5,0.627892494698365,0.954100167895067,0.614886193512425
111.5,7.5,0.621319984396299,0.671360844956599,0.47113458175018
112.5,7.5,0.619431896011035,0.634139498834491,0.454259068634189
113.5,7.5,0.621267569561799,0.648065039447625,0.458820384470209
114.5,7.5,0.62463876803716,0.653101226807966,0.459686255449439
115.5,7.5,0.626067106922468,0.635783462871545,0.450656627527448
116.5,7.5,0.627445588509242,1.90189858804418,0.89515347259479
117.5,7.5,0.658747465411822,1.62784012560871,0.826122494176765
118.5,7.5,0.647158359487851,1.94628846347452,0.91516315633632
119.5,7.5,0.673190591235956,0.821515688723035,0.506846894213316
120.5,7.5,0.686841253439585,0.729867437092676,0.464020170055232
121.5,7.5,0.729562491675218,0.736104171486356,0.478732893090009
122.5,7.5,NA,NA,NA
123.5,7.5,NA,NA,NA
124.5,7.5,NA,NA,NA
125.5,7.5,NA,NA,NA
126.5,7.5,NA,NA,NA
127.5,7.5,NA,NA,NA
128.5,7.5,0.490218548973401,0.550725906432115,0.377636311588662
129.5,7.5,0.489743405580521,0.55851836865679,0.380470252230666
130.5,7.5,0.493871999283632,0.565497946702487,0.383173209721088
131.5,7.5,0.499743468811115,0.571951364618639,0.38612144501791
132.5,7.5,0.504778676728408,0.576848233390448,0.388759432769932
133.5,7.5,0.510560138523579,0.581810008639538,0.391582016225888
134.5,7.5,0.513964466253916,0.582889640899396,0.392668287898784
135.5,7.5,0.517615668227275,0.582722278711829,0.393027050935422
136.5,7.5,0.523775558422009,0.584187807001031,0.394122241035773
137.5,7.5,0.526016457378864,0.585391295733888,0.395054863996899
138.5,7.5,0.530052692443132,0.587725636982268,0.39637983415696
139.5,7.5,0.529937371859948,0.591516958452392,0.398167520501817
140.5,7.5,0.532226023326318,0.593781844934958,0.39923249398985
141.5,7.5,0.532540244609118,0.593849146775884,0.399543598849056
142.5,7.5,0.534038161486387,0.593747685678349,0.399798345772177
143.5,7.5,0.534985816975435,0.598720749104156,0.401534655243329
144.5,7.5,0.538019088407358,0.599466873543984,0.402143604106298
145.5,7.5,0.54099185715119,0.600539005717956,0.402881067156472
146.5,7.5,0.542610975106557,0.60907778520942,0.405563473064431
147.5,7.5,0.548188695808252,0.634412709600002,0.413634992784146
148.5,7.5,0.552412887911002,0.636570454834023,0.414994341013523
149.5,7.5,0.55636269201835,0.638840193280453,0.41659240767852
150.5,7.5,0.562251992026965,0.609532106498072,0.409039060725455
151.5,7.5,0.565103608369827,0.632601814808239,0.416314898150496
152.5,7.5,0.567198242247105,0.634958819761444,0.417825187156824
153.5,7.5,0.569427372018496,0.603157565341247,0.408862884486155
154.5,7.5,0.572360442578793,0.605411204825741,0.410542766205131
155.5,7.5,0.576715870201588,0.609959046002971,0.413164060823051
156.5,7.5,0.579405351976554,0.611674749795093,0.414480536278961
157.5,7.5,0.582584580779076,0.60965553850278,0.414105741924049
158.5,7.5,0.587206993500392,0.610407260517029,0.414970175181412
159.5,7.5,0.589821087320646,0.61231046774814,0.416404151295541
160.5,7.5,0.593892617026965,0.613087385049596,0.417327340433343
161.5,7.5,0.596346847216288,0.614750310964392,0.418627599306335
162.5,7.5,0.598700474202633,0.616182300251822,0.419774845524943
163.5,7.5,0.600437291959922,0.617426797155699,0.420762587358283
164.5,7.5,0.603386408587297,0.617808165454528,0.421308857495551
165.5,7.5,0.605425404012203,0.619466777158984,0.422399777138137
166.5,7.5,0.60635543713967,0.621111865227209,0.423316344051825
167.5,7.5,0.606725338101387,0.626037730447273,0.425695826591793
168.5,7.5,0.609102515876293,0.633548398329352,0.429040532937202
169.5,7.5,0.611722147464752,0.635207518242256,0.430010607648772
170.5,7.5,0.611266202231248,0.635238080324531,0.430444502707421
171.5,7.5,0.61365237981081,0.635392621834523,0.430938160138814
172.5,7.5,0.614970642328262,0.637166666032605,0.432118594956
173.5,7.5,0.617653332153956,0.63731696582023,0.432729181000335
174.5,7.5,0.618322092791398,0.634825116782124,0.43217959041973
175.5,7.5,0.621266027788321,0.634589078951631,0.432555634077453
176.5,7.5,0.623609277109305,0.635601107568899,0.433373960214284
177.5,7.5,0.626314284900824,0.635566781593046,0.433772281739024
178.5,7.5,0.628235231836637,0.635312830844842,0.434095582382738
179.5,7.5,0.630031597614288,0.635920277131978,0.434855910690244
-179.5,6.5,0.665448122223218,0.655103711036435,0.448425727081266
-178.5,6.5,0.671875716745853,0.656884803478561,0.450148305523481
-177.5,6.5,0.680599063634872,0.663924243969891,0.454225525976159
-176.5,6.5,0.688992820183436,0.666612640508546,0.456563610304503
-175.5,6.5,0.696171858410041,0.669491418739455,0.458952318281096
-174.5,6.5,0.70309806962808,0.669047471090561,0.459885586126598
-173.5,6.5,0.706810028851032,0.671449849695862,0.461972600860734
-172.5,6.5,0.718022667368253,0.675220251605833,0.464732582570466
-171.5,6.5,0.72962591201067,0.679221948913138,0.467755777724505
-170.5,6.5,0.73907185147206,0.683556519373475,0.471069839335615
-169.5,6.5,0.747896937032541,0.688207683423511,0.474664324659437
-168.5,6.5,0.757760291794936,0.692652943397631,0.478375098043476
-167.5,6.5,0.768956981102626,0.69828090682214,0.483108791835762
-166.5,6.5,0.782594014207522,0.701688191537242,0.487207233127305
-165.5,6.5,0.794962909817696,0.703976172588556,0.49093877069275
-164.5,6.5,0.813879495859146,0.708377602541975,0.49576985420248
-163.5,6.5,0.832039940357208,0.716683466895995,0.502333881292469
-162.5,6.5,0.840304058293502,0.729665780745186,0.509902745543328
-161.5,6.5,0.839741207162539,0.732746325007208,0.51233734269764
-160.5,6.5,0.842575903733571,0.733902057172585,0.514371378326435
-159.5,6.5,0.841233243544896,0.733993353184807,0.515912340159016
-158.5,6.5,0.842529329657555,0.72519568248164,0.513242561890578
-157.5,6.5,0.840062443912029,0.722816942036252,0.512683699693503
-156.5,6.5,0.835815937817097,0.721859211615095,0.512383611981087
-155.5,6.5,0.832749435802301,0.717983501706024,0.510494897490906
-154.5,6.5,0.827864675223827,0.715471300899059,0.509283725811443
-153.5,6.5,0.82244049658378,0.714227266417276,0.508633533507802
-152.5,6.5,0.813457138836384,0.711457434565777,0.507021039550892
-151.5,6.5,0.805398698151112,0.70934484140019,0.505538189594546
-150.5,6.5,0.795101211965084,0.706785436148497,0.503557086773582
-149.5,6.5,0.787460818886757,0.703678997330315,0.501115462126593
-148.5,6.5,0.78064432789882,0.700979327027108,0.498769786648077
-147.5,6.5,0.769031138718128,0.696737348825161,0.495490491426797
-146.5,6.5,0.758717213074366,0.691438898792335,0.491618874772724
-145.5,6.5,0.746250488857428,0.687145200471004,0.488272742410605
-144.5,6.5,0.733712577323119,0.682273559599631,0.484586814817569
-143.5,6.5,0.724174164732297,0.677139233284048,0.480914295494195
-142.5,6.5,0.713892214993636,0.671769439214368,0.477185929328141
-141.5,6.5,0.703761816521486,0.666172820739421,0.473273811958954
-140.5,6.5,0.693022601803144,0.660625174423299,0.4694251773464
-139.5,6.5,0.684591867029667,0.655400828313572,0.465996383319654
-138.5,6.5,0.67782955467701,0.65130366764147,0.463426877797676
-137.5,6.5,0.671564111610254,0.646299278701656,0.460418503469031
-136.5,6.5,0.662993355095386,0.641125295501445,0.457139508898072
-135.5,6.5,0.654615307350953,0.636635958285552,0.454030076856401
-134.5,6.5,0.641536009808381,0.631245864395099,0.450364997441925
-133.5,6.5,0.632106152673562,0.6262989082202,0.447168100657748
-132.5,6.5,0.625291237731775,0.622886860861426,0.445035095132988
-131.5,6.5,0.617409290870031,0.618909828020464,0.442520532746385
-130.5,6.5,0.608181724945704,0.615196911760166,0.439991683866314
-129.5,6.5,0.598242779076099,0.611954351079836,0.437667531616625
-128.5,6.5,0.591895253956318,0.609377587934071,0.435777959457469
-127.5,6.5,0.585276085635026,0.606543566410875,0.433902407272475
-126.5,6.5,0.581320437292258,0.60622982926783,0.433469615424708
-125.5,6.5,0.575323352217674,0.605505938786083,0.432947720360731
-124.5,6.5,0.573435665170352,0.606193084785204,0.433285474563689
-123.5,6.5,0.574638045827548,0.60804373850661,0.434630807548354
-122.5,6.5,0.579190524915854,0.610391027241231,0.436362363121878
-121.5,6.5,0.581739291548729,0.613087577077364,0.4382456905972
-120.5,6.5,0.584012372791767,0.617383143378003,0.440889262576344
-119.5,6.5,0.583972419301669,0.620359398121465,0.443014004481825
-118.5,6.5,0.583197046319644,0.623244259515238,0.445280777438733
-117.5,6.5,0.579756266872088,0.626032664150027,0.447680786419831
-116.5,6.5,0.574092395852009,0.627264312713553,0.449378932964607
-115.5,6.5,0.569007872541745,0.630888207726812,0.452187157408581
-114.5,6.5,0.564886244138082,0.637625007694533,0.456793219582417
-113.5,6.5,0.563904453068972,0.643804601799827,0.461736860150991
-112.5,6.5,0.566433513661226,0.650204212847792,0.467396441114709
-111.5,6.5,0.571508069088062,0.657460807742421,0.474172918238293
-110.5,6.5,0.57916470815738,0.668471257260655,0.483416147870174
-109.5,6.5,0.586175893743833,0.678550733011237,0.49262187967105
-108.5,6.5,0.596893572807312,0.689514888934851,0.502246279940284
-107.5,6.5,0.605692869921525,0.699635154647711,0.511147540310685
-106.5,6.5,0.61695432861646,0.707741470989382,0.519389934828668
-105.5,6.5,0.627876393000285,0.710915654975744,0.524754391514211
-104.5,6.5,0.637606139481068,0.72598186235993,0.539929571800728
-103.5,6.5,0.648928789794445,0.742495393344957,0.556342350619052
-102.5,6.5,0.661078105866909,0.756653888471026,0.571106816965281
-101.5,6.5,0.673820428053538,0.771560523130339,0.584361306880124
-100.5,6.5,0.68424076884985,0.770310482428313,0.588545276323447
-99.5,6.5,0.697016737361749,0.787962094609028,0.606852113823498
-98.5,6.5,0.708788662155469,0.789302792181575,0.611807412630446
-97.5,6.5,0.721723424891631,0.795769420133622,0.620957959241112
-96.5,6.5,0.73359513382117,0.800680412428349,0.629191798291599
-95.5,6.5,0.745388758679231,0.804818231292096,0.637001677090226
-94.5,6.5,0.755639034012953,0.807595283724582,0.643064870608519
-93.5,6.5,0.764466528594494,0.809929436316462,0.647653895476739
-92.5,6.5,0.772132684290409,0.812635321382487,0.651868409863501
-91.5,6.5,0.780577286581198,0.814943087750146,0.655598544614236
-90.5,6.5,0.794068815310796,0.817557541820132,0.659098249686246
-89.5,6.5,0.811745205024878,0.81936415398358,0.66117967171155
-88.5,6.5,0.827031420667966,0.818998755368144,0.660554063771919
-87.5,6.5,0.845715506374836,0.820871333899687,0.662536822221772
-86.5,6.5,0.875642931461334,0.826878236519302,0.667619162263031
-85.5,6.5,0.918610089520613,0.842292624452693,0.678608960460781
-84.5,6.5,0.973891563216845,0.861075171074818,0.692485913513002
-83.5,6.5,1.02573140760263,0.878320395481231,0.705432128819742
-82.5,6.5,1.06498120427132,0.890441559831284,0.713583115951892
-81.5,6.5,1.08138757646084,0.891803464569137,0.710317964166582
-80.5,6.5,1.071573193868,0.890218036174536,0.703715332684577
-79.5,6.5,1.05424098074436,0.885466097849501,0.697268590484415
-78.5,6.5,1.06064520925283,0.875986459504658,0.693833779599558
-77.5,6.5,1.08142206519842,0.889585631994769,0.701631424892609
-76.5,6.5,NA,NA,NA
-75.5,6.5,NA,NA,NA
-74.5,6.5,NA,NA,NA
-73.5,6.5,NA,NA,NA
-72.5,6.5,NA,NA,NA
-71.5,6.5,NA,NA,NA
-70.5,6.5,NA,NA,NA
-69.5,6.5,NA,NA,NA
-68.5,6.5,NA,NA,NA
-67.5,6.5,NA,NA,NA
-66.5,6.5,NA,NA,NA
-65.5,6.5,NA,NA,NA
-64.5,6.5,NA,NA,NA
-63.5,6.5,NA,NA,NA
-62.5,6.5,NA,NA,NA
-61.5,6.5,NA,NA,NA
-60.5,6.5,NA,NA,NA
-59.5,6.5,NA,NA,NA
-58.5,6.5,NA,NA,NA
-57.5,6.5,NA,NA,NA
-56.5,6.5,0.470992391059796,1.40620707764604,0.455894751290804
-55.5,6.5,1.30393302539984,1.94648667757356,1.0160416542607
-54.5,6.5,1.34078069527944,1.96049651777036,1.03372759865832
-53.5,6.5,1.33499087889989,1.97450714670872,1.09438978213334
-52.5,6.5,1.25263472994169,2.2890583044095,1.10037703773613
-51.5,6.5,1.04284822940826,0.899091920684143,0.689752018068136
-50.5,6.5,0.805731559793154,0.668349027916557,0.47600075864327
-49.5,6.5,0.754900128146013,0.647172610415214,0.457859345393858
-48.5,6.5,0.752216882507006,0.652533539283347,0.457384824651605
-47.5,6.5,0.732400738199552,0.664584365173171,0.460375907795692
-46.5,6.5,0.720945459604263,0.676485522833681,0.466836529602309
-45.5,6.5,0.723732471466064,0.681471970567228,0.472972415362073
-44.5,6.5,0.727428618073463,0.679711542558349,0.475562054236482
-43.5,6.5,0.719686788320541,0.685611444952347,0.479698151663037
-42.5,6.5,0.704969194034735,0.69025635089693,0.482018601053234
-41.5,6.5,0.694378194212913,0.695905191462218,0.484714228089945
-40.5,6.5,0.688033993045489,0.698155413702021,0.485608115844138
-39.5,6.5,0.682970536748568,0.69726617903618,0.485135708561126
-38.5,6.5,0.679790163040161,0.695774044557725,0.484767165180516
-37.5,6.5,0.676103319724401,0.696600077277739,0.485939640748544
-36.5,6.5,0.673689409593741,0.699418628087138,0.488471546985307
-35.5,6.5,0.670047974089781,0.70492613248555,0.492509617030332
-34.5,6.5,0.668115988870462,0.708384360822837,0.49590705856016
-33.5,6.5,0.668373323480288,0.714626475005935,0.500961607420581
-32.5,6.5,0.670136367281278,0.719491386164367,0.505248833420342
-31.5,6.5,0.669446024795373,0.723733467074235,0.508975009651633
-30.5,6.5,0.671189827720324,0.723047095979122,0.510607955648597
-29.5,6.5,0.673718577126662,0.721515132556273,0.511510332127216
-28.5,6.5,0.676360610624154,0.718765486735024,0.512058228199459
-27.5,6.5,0.678665101031462,0.718193153545409,0.513799432164962
-26.5,6.5,0.681891446808974,0.725042366949713,0.519090858972379
-25.5,6.5,0.685341513156891,0.733932023514632,0.525542218147626
-24.5,6.5,0.689334237575531,0.747386765884448,0.533455411862806
-23.5,6.5,0.6940941264232,0.758879895819155,0.540662893054302
-22.5,6.5,0.699453353385131,0.765539243512843,0.54580038408434
-21.5,6.5,0.705220822493235,0.76702755289257,0.549922203376143
-20.5,6.5,0.714516982932885,0.767503939570737,0.55465520687622
-19.5,6.5,0.722436944643656,0.769078920626325,0.560632379028641
-18.5,6.5,0.735473084946473,0.772642182111693,0.568204190820006
-17.5,6.5,0.749112386008104,0.779949060971668,0.577184602088744
-16.5,6.5,0.770469758411249,0.792877230809475,0.589464208979218
-15.5,6.5,0.794604978958766,0.796910264314003,0.594506625094483
-14.5,6.5,0.821541474759579,0.808862548949923,0.603813629879424
-13.5,6.5,0.853278933465481,0.852220650539429,0.641696466986376
-12.5,6.5,0.879396134118239,0.887473625074506,0.668029026779788
-11.5,6.5,0.888516316314538,1.32331443742777,0.954354232950945
-10.5,6.5,NA,NA,NA
-9.5,6.5,NA,NA,NA
-8.5,6.5,NA,NA,NA
-7.5,6.5,NA,NA,NA
-6.5,6.5,NA,NA,NA
-5.5,6.5,NA,NA,NA
-4.5,6.5,NA,NA,NA
-3.5,6.5,NA,NA,NA
-2.5,6.5,NA,NA,NA
-1.5,6.5,NA,NA,NA
-0.5,6.5,NA,NA,NA
0.5,6.5,NA,NA,NA
1.5,6.5,NA,NA,NA
2.5,6.5,NA,NA,NA
3.5,6.5,NA,NA,NA
4.5,6.5,NA,NA,NA
5.5,6.5,NA,NA,NA
6.5,6.5,NA,NA,NA
7.5,6.5,NA,NA,NA
8.5,6.5,NA,NA,NA
9.5,6.5,NA,NA,NA
10.5,6.5,NA,NA,NA
11.5,6.5,NA,NA,NA
12.5,6.5,NA,NA,NA
13.5,6.5,NA,NA,NA
14.5,6.5,NA,NA,NA
15.5,6.5,NA,NA,NA
16.5,6.5,NA,NA,NA
17.5,6.5,NA,NA,NA
18.5,6.5,NA,NA,NA
19.5,6.5,NA,NA,NA
20.5,6.5,NA,NA,NA
21.5,6.5,NA,NA,NA
22.5,6.5,NA,NA,NA
23.5,6.5,NA,NA,NA
24.5,6.5,NA,NA,NA
25.5,6.5,NA,NA,NA
26.5,6.5,NA,NA,NA
27.5,6.5,NA,NA,NA
28.5,6.5,NA,NA,NA
29.5,6.5,NA,NA,NA
30.5,6.5,NA,NA,NA
31.5,6.5,NA,NA,NA
32.5,6.5,NA,NA,NA
33.5,6.5,NA,NA,NA
34.5,6.5,NA,NA,NA
35.5,6.5,NA,NA,NA
36.5,6.5,NA,NA,NA
37.5,6.5,NA,NA,NA
38.5,6.5,NA,NA,NA
39.5,6.5,NA,NA,NA
